,ID,nome_hifen,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao
740,743597,Matheus-Franca,right,"Apr 1, 2004 (20)",Rio de Janeiro,"2, Brazil, England","1,84 m",2,0
741,1086636,Gabriel-Moscardo,right,"Sep 28, 2005 (19)",Taubaté,"2, Brazil, France","1,85 m",0,0
742,668235,Marlon-Gomes,right,"Dec 14, 2003 (21)",Rio de Janeiro,"2, Brazil, Ukraine","1,84 m",5,1
743,703497,Bitello,right,"Jan 7, 2000 (25)",Formosa do Oeste,"2, Brazil, Russia","1,79 m",1,0
744,906774,Du-Queiroz,right,"Jan 7, 2000 (25)",São Paulo,"2, Brazil, Russia","1,71 m",0,0
745,980864,Ariel-Palacio,right,"Jul 4, 1998 (26)",Erechim,"1, Brazil","1,78 m",0,0
746,268572,Foguinho,right,"Jun 15, 1992 (32)",São Lourenço do ...,"1, Brazil","1,80 m",0,0
747,328758,Ronaldo-Henrique,left,"Jun 27, 1994 (30)",Recife,"1, Brazil","1,80 m",0,0
748,552243,Guilherme-Castro,right,"Feb 17, 1995 (29)",N/A,"2, Brazil, United Arab Emirates","1,75 m",0,0
749,659094,Rodrigo-da-Costa,left,"Dec 20, 1993 (31)",Rio de Janeiro,"2, Brazil, United States","1,84 m",0,0
750,691811,Dudu,left,"Jun 5, 1999 (25)",São Vicente,"1, Brazil","1,86 m",0,0
751,902135,Cristiano,right,"Feb 20, 2001 (23)",Bauru,"1, Brazil","1,75 m",0,0
752,1115489,Felipinho,left,"Oct 18, 2001 (23)",Boa Vista,"1, Brazil","1,83 m",0,0
753,229854,Leandrinho,right,"Sep 25, 1993 (31)",Espinosa,"2, Brazil, Saudi Arabia","1,78 m",0,0
754,312684,Ramon,left,"May 19, 1997 (27)",Limeira,"1, Brazil","1,73 m",0,0
755,494832,Adriel,right,"May 22, 1997 (27)",São Paulo,"2, Austria, Brazil","1,84 m",0,0
756,592343,Sousa,left,"Nov 27, 1994 (30)",Olivedos,"1, Brazil","1,83 m",0,0
757,639314,Fernandinho,left,"Sep 15, 1994 (30)",Aracaju,"2, Brazil, Malta","1,72 m",0,0
758,671048,Gabriel-Bispo,right,"Mar 5, 1997 (27)",Trancoso,"1, Brazil","1,77 m",0,0
759,792344,Leo-Costa,right,"Nov 12, 1995 (29)",Cruzeiro,"1, Brazil","1,82 m",0,0
760,976522,Giovanni-Pavani,right,"Nov 22, 1996 (28)",Catanduva,"1, Brazil","1,78 m",0,0
761,1038907,Patrick-Verhon,right,"Sep 8, 2004 (20)",Serra,"2, Brazil, Japan","1,74 m",0,0
762,592375,Pablo-Roberto,right,"Nov 14, 1999 (25)",São Francisco,"2, Brazil, Portugal","1,83 m",0,0
763,931007,Evertton-Araujo,right,"Feb 28, 2003 (21)",N/A,"1, Brazil","1,85 m",0,0
764,341702,Lorran,left,"Jan 28, 1996 (28)",Armação dos ...,"2, Albania, Brazil","1,70 m",2,0
765,811219,Newton,right,"Mar 12, 2000 (24)",Salvador,"1, Brazil","1,88 m",0,0
766,1116366,Paulo-Vitor,right,"Aug 26, 2004 (20)",Junqueirópolis,"1, Brazil","1,84 m",0,0
767,1191944,Andrey,left,"Oct 24, 2005 (19)",São José de Mipibu,"1, Brazil","1,71 m",0,0
768,1092749,Luiz-Felipe,N/A,"Aug 7, 2004 (20)",N/A,"1, Brazil","1,78 m",0,0
769,553062,Vitor-Carvalho,right,"May 27, 1997 (27)",Palmas,"2, Brazil, Portugal","1,86 m",0,0
770,1085060,Breno-Lemos,right,"Sep 25, 2003 (21)",Rio de Janeiro,"2, Brazil, United Arab Emirates","1,83 m",0,0
771,813107,Gabriel-Pirani,right,"Apr 12, 2002 (22)",Penápolis,"2, Brazil, United States","1,70 m",7,1
772,627222,Talles-Costa,right,"Aug 2, 2002 (22)",São Paulo,"2, Brazil, Ukraine","1,76 m",8,0
773,344626,Lucas-Crispim,right,"Jun 19, 1994 (30)",Brasília,"2, Brazil, Thailand","1,78 m",0,0
774,867461,Romulo,right,"Oct 7, 2001 (23)",Pirassununga,"1, Brazil","1,77 m",0,0
775,570582,Darlan,left,"Apr 16, 1998 (26)",São Borja,"2, Brazil, China","1,74 m",0,0
776,351903,Jean-Pyerre,right,"May 7, 1998 (26)",Alvorada,"1, Brazil","1,87 m",1,0
777,379198,Matheus-Vargas,right,"Jun 18, 1996 (28)",Cláudia,"1, Brazil","1,81 m",0,0
778,565443,Caio-Vinicius,right,"Jan 11, 1999 (26)",Itaquaquecetuba,"1, Brazil","1,87 m",0,0
779,1075604,Yan-Phillipe,right,"May 17, 2004 (20)",Belo Horizonte,"2, Brazil, Mexico","1,76 m",0,0
780,435489,Lucas-Kal,right,"Mar 16, 1996 (28)",Campinas,"3, Brazil, Italy, Saudi Arabia","1,86 m",0,0
781,746358,Daniel-Jr,left,"May 9, 2002 (22)",Santo André,"1, Brazil","1,74 m",0,0
782,718208,Pedro-Lucas,left,"Jul 26, 2002 (22)",Baixo Guandu,"1, Brazil","1,73 m",5,0
783,747819,Leonai,right,"Apr 28, 1995 (29)",Pontal,"2, Brazil, Ecuador","1,76 m",0,0
784,740271,Juninho,right,"Jan 23, 2001 (24)",Volta Redonda,"1, Brazil","1,74 m",0,0
785,874853,Mateus-Sarara,right,"Jun 29, 2002 (22)",Porto Alegre,"1, Brazil","1,81 m",0,0
786,687359,Romulo,right,"Mar 1, 2000 (24)",Campo Grande,"1, Brazil","1,82 m",0,0
787,375821,Lucas-Fernandes,right,"Apr 24, 1994 (30)",União dos Palmares,"2, Brazil, Japan","1,74 m",0,0
788,428786,Alan,right,"Mar 8, 2000 (24)",São Paulo,"2, Brazil, Portugal","1,65 m",4,0
789,476353,Thalis,right,"Mar 19, 1996 (28)",Ariquemes,"2, Brazil, Bulgaria","1,76 m",0,0
790,1081036,Guilherme-Madruga,right,"Nov 11, 2000 (24)",Campo Grande,"1, Brazil","1,87 m",0,0
791,214312,Pedro-Castro,right,"Feb 5, 1993 (31)",Volta Redonda,"1, Brazil","1,80 m",0,0
792,349744,Judson,right,"May 25, 1993 (31)",Arês,"1, Brazil","1,69 m",0,0
793,530388,Jhonata-Varela,right,"Jul 4, 2000 (24)",Natal,"1, Brazil","1,76 m",0,0
794,552255,Arilson,right,"Nov 30, 1993 (31)",Juiz de Fora,"1, Brazil","1,80 m",0,0
795,594105,Pedro-Augusto,right,"Mar 3, 1997 (27)",Ubá,"1, Brazil","1,81 m",0,0
796,795578,Bruno-Oliveira,left,"Feb 1, 1998 (26)",Vinhedo,"1, Brazil","1,77 m",0,0
797,892091,Mandaca,right,"Oct 2, 2001 (23)",João Pessoa,"1, Brazil","1,78 m",0,0
798,876874,Vini-Paulista,right,"Mar 22, 2001 (23)",Santa Bárbara ...,"1, Brazil","1,79 m",0,0
799,862574,Mateus-Carvalho,left,"Mar 18, 2002 (22)",Tucuruí,"1, Brazil","1,84 m",0,0
800,859135,Leo-Naldi,right,"Aug 18, 2001 (23)",Pindamonhangaba,"1, Brazil","1,77 m",0,0
801,476355,Cicero,right,"May 10, 1997 (27)",Penaforte,"2, Brazil, Portugal","1,78 m",0,0
802,533728,Queven,left,"Nov 21, 1998 (26)",Palmeira d'Oeste,"2, Brazil, Kosovo","1,76 m",0,0
803,540541,Eduardo,right,"Jan 9, 1997 (28)",Treze de Maio,"2, Brazil, Korea, South","1,76 m",0,0
804,547187,Leo-Cordeiro,right,"Sep 27, 1995 (29)",Minas Gerais,"2, Brazil, Portugal","1,74 m",0,0
805,568467,Eliton-Junior,right,"Jan 26, 1998 (26)",São Mateus,"2, Brazil, Italy","1,81 m",0,0
806,800176,Andre,right,"Jul 16, 2001 (23)",Ibirataia,"2, Brazil, England","1,76 m",10,0
807,997714,Alexsander,left,"Oct 8, 2003 (21)",Barra de Santa Rosa,"2, Brazil, Saudi Arabia","1,78 m",8,1
808,658678,Christian,right,"Dec 19, 2000 (24)",Jundiaí,"1, Brazil","1,78 m",0,0
809,982617,Hercules,right,"Oct 20, 2000 (24)",Jaicós,"1, Brazil","1,78 m",0,0
810,608216,Gabriel-Menino,right,"Sep 29, 2000 (24)",Morungaba,"1, Brazil","1,76 m",0,0
811,964582,Jhon-Jhon,right,"Sep 9, 2002 (22)",Vitória,"1, Brazil","1,78 m",0,0
812,633212,Erick,right,"Nov 14, 1997 (27)",Nova Lima,"1, Brazil","1,76 m",0,0
813,978037,Igor-Jesus,right,"Mar 7, 2003 (21)",Goiânia,"2, Brazil, Portugal","1,79 m",0,0
814,990812,Victor-Braga,left,"Apr 18, 2001 (23)",Santa Cruz do Sul,"2, Brazil, Kazakhstan","1,78 m",0,0
815,809617,Leo-Antonio,right,"Jun 9, 1997 (27)",Mesquita,"2, Brazil, Serbia","1,84 m",0,0
816,1082519,Charlys,right,"Feb 19, 2004 (20)",Maceió,"2, Brazil, Italy","1,88 m",0,0
817,1097470,Kaua-Oliveira,right,"Dec 22, 2003 (21)",Feira Nova,"2, Brazil, Portugal","1,82 m",0,0
818,392487,Thaciano,right,"May 12, 1995 (29)",Campina Grande,"1, Brazil","1,82 m",0,0
819,678853,Matheus-Araujo,right,"May 22, 2002 (22)",Osasco,"1, Brazil","1,76 m",3,0
820,725049,Roni,right,"Apr 15, 1999 (25)",São Paulo,"1, Brazil","1,74 m",0,0
821,743585,Arthur-Wenderroscky,left,"Feb 24, 2005 (19)",Nova Friburgo,"3, Brazil, Morocco, Poland","1,73 m",1,0
822,1005645,Pedrinho,right,"Jan 1, 2004 (21)",São Paulo,"2, Brazil, Morocco","1,72 m",0,0
823,1046580,Adriano,right,"Feb 15, 2002 (22)",N/A,"2, Brazil, Poland","1,75 m",0,0
824,268223,Gustavo-Vagenin,left,"Nov 14, 1991 (33)",Sao Paulo,"3, Brazil, Iran, Italy","1,74 m",0,0
825,520457,Gustavo-Cazonatti,both,"Jul 3, 1996 (28)",Florianópolis,"2, Brazil, Peru","1,78 m",0,0
826,477161,Aloisio,right,"May 3, 1996 (28)",Lagarto,"2, Brazil, Portugal","1,80 m",0,0
827,606719,Klismahn,left,"Nov 23, 1999 (25)",Santana do Araguaia ...,"2, Brazil, Portugal","1,79 m",0,0
828,688684,Ronald,right,"Jun 18, 1997 (27)",Belford Roxo,"1, Brazil","1,71 m",0,0
829,364883,Jaja,left,"Mar 18, 1995 (29)",Rio de Janeiro,"2, Brazil, Indonesia","1,78 m",8,0
830,411661,Fernando-Medeiros,left,"Feb 10, 1996 (28)",São Vicente,"2, Albania, Brazil","1,81 m",0,0
831,669933,Jonata-Machado,right,"Jul 6, 1999 (25)",Santa Cruz das ...,"3, Brazil, Indonesia, Italy","1,83 m",0,0
832,725849,Geovane-Magno,left,"Apr 14, 1994 (30)",Governador Valadares,"2, Brazil, Vietnam","1,88 m",0,0
833,1051322,Robert-Santos,left,"Jul 20, 2003 (21)",Salvador,"1, Brazil","1,80 m",0,0
834,312682,Dudu-Nardini,left,"Jul 21, 1997 (27)",Americana,"2, Brazil, Italy","1,85 m",0,0
835,512127,Fabricio-Isidoro,right,"Jan 28, 1992 (32)",Belo Horizonte,"2, Bahrain, Brazil","1,72 m",0,0
836,651205,Luquinha,right,"Oct 3, 2000 (24)",Primeiro de Maio,"1, Brazil","1,67 m",0,0
837,699824,Joao-Vieira,right,"Nov 8, 1997 (27)",Pato Branco,"1, Brazil","1,73 m",0,0
838,925067,Thalisson,right,"Mar 2, 1999 (25)",Montes Claros,"2, Brazil, Slovenia","1,83 m",0,0
839,872488,Saulo-Ruan,left,"Jan 15, 2003 (22)",Itabaiana,"2, Brazil, Slovakia","1,70 m",0,0
840,1255012,David-Martins,N/A,"Sep 15, 2007 (17)",N/A,"1, Brazil",N/A,0,0
