,ID,nome_hifen,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao
738,872171,Lucas-Beraldo,left,"Nov 24, 2003 (21)",Piracicaba,"2, Brazil, France","1,82 m",3,0
739,1005649,Murillo,left,"Jul 4, 2002 (22)",São Paulo,"2, Brazil, England","1,84 m",0,0
740,374136,Leo-Ortiz,right,"Jan 3, 1996 (29)",Porto Alegre,"2, Brazil, Italy","1,85 m",0,0
741,977464,Arthur,right,"Mar 17, 2003 (21)",Belo Horizonte,"2, Brazil, Germany","1,74 m",1,0
742,653348,Khellven,right,"Feb 25, 2001 (23)",Alexandria,"2, Brazil, Russia","1,76 m",7,0
743,440652,Nathan-Silva,right,"May 6, 1997 (27)",Oliveira,"2, Brazil, Mexico","1,83 m",2,0
744,443864,Lucas-Rocha,right,"Jun 19, 1995 (29)",Ilha das Flores,"1, Brazil","1,90 m",0,0
745,520084,Guilherme-Garutti,right,"Mar 8, 1994 (30)",N/A,"3, Brazil, Italy, Romania","1,94 m",0,0
746,712087,Leo-Bolgado,right,"Aug 20, 1998 (26)",Cuiabá,"2, Brazil, Romania","1,90 m",0,0
747,487347,Leo-Lelis,both,"Nov 15, 1993 (31)",Ipuã-SP,"2, Brazil, Indonesia","1,89 m",0,0
748,552810,Bruno-Oliveira,left,"Jun 9, 1996 (28)",-,"2, Brazil, Korea, South","1,87 m",0,0
749,752558,Railan,right,"Mar 10, 2000 (24)",Salvador,"1, Brazil","1,85 m",0,0
750,880217,Alix,right,"Nov 6, 1999 (25)",Simões Filho,"1, Brazil","1,95 m",0,0
751,694495,Joao-Maistro,right,"Aug 4, 2000 (24)",Piracicaba,"1, Brazil","1,85 m",0,0
752,1095336,Yago,right,"Jan 30, 2003 (21)",Lagarto,"1, Brazil","1,90 m",0,0
753,978116,Ewerton-Henrique,N/A,"Sep 5, 1999 (25)",São Luís (MA),"1, Brazil",N/A,0,0
754,524446,Kanu,right,"Mar 7, 1997 (27)",Duque de Caxias,"1, Brazil","1,86 m",0,0
755,818495,Otavio,left,"Apr 21, 2002 (22)",São Paulo,"2, Brazil, Portugal","1,88 m",0,0
756,468302,Lucas-Halter,right,"May 2, 2000 (24)",Salto,"1, Brazil","1,88 m",0,0
757,484848,Ze-Ivaldo,right,"Feb 21, 1997 (27)",Maceió,"1, Brazil","1,85 m",0,0
758,410183,Basso,right,"Jan 13, 1997 (28)",Curitiba,"2, Brazil, Italy","1,87 m",0,0
759,676035,Luciano-Juba,left,"Aug 29, 1999 (25)",Serra Talhada,"1, Brazil","1,76 m",0,0
760,891353,Cuiabano,left,"Feb 16, 2003 (21)",Cuiabá,"1, Brazil","1,79 m",0,0
761,351894,Leo-Santos,right,"Dec 9, 1998 (26)",São Paulo,"2, Brazil, Portugal","1,86 m",5,0
762,670969,Heitor,right,"Nov 5, 2000 (24)",Pelotas,"2, Brazil, Portugal","1,74 m",0,0
763,688668,Lucas-Esteves,left,"Jun 24, 2000 (24)",São Paulo,"1, Brazil","1,71 m",0,0
764,887801,Nathan-Mendes,right,"Aug 19, 2002 (22)",Caçapava,"1, Brazil","1,82 m",0,0
765,555374,Rodrigo-Ferreira,right,"Mar 29, 1995 (29)",Cotia,"1, Brazil","1,80 m",0,0
766,974506,Rafael-Pontelo,left,"Jan 22, 2003 (22)",Matozinhos,"3, Brazil, Cyprus, Italy","1,91 m",0,0
767,101506,Aderlan,right,"Aug 18, 1990 (34)",Campina Grande,"1, Brazil","1,80 m",0,0
768,273455,Felipe-Abner,left,"May 30, 1996 (28)",Londrina,"3, Brazil, France, Spain","1,80 m",4,0
769,360314,Geferson,left,"May 13, 1994 (30)",Lauro de Freitas,"2, Brazil, Bulgaria","1,81 m",0,0
770,552548,Guilherme-Guedes,left,"May 18, 1999 (25)",Porto Alegre,"2, Brazil, Uzbekistan","1,77 m",0,0
771,574903,Walce,right,"Feb 2, 1999 (25)",Cuiabá,"1, Brazil","1,88 m",1,0
772,995883,Gabriel,right,"Oct 18, 2003 (21)",Guarapuava,"2, Brazil, Poland","1,85 m",0,0
773,876440,Joao-Pedro,left,"Mar 14, 2003 (21)",Indaiatuba,"2, Brazil, United States","1,86 m",0,0
774,793774,Marcelo-Alves,right,"Feb 7, 1998 (26)",Rio de Janeiro,"2, Brazil, Russia","1,92 m",0,0
775,798167,Felipinho,left,"Jan 13, 1997 (28)",Itapetinga,"1, Brazil","1,77 m",0,0
776,371250,Edu-Ribeiro,right,"Jun 16, 2000 (24)",Belo Horizonte,"1, Brazil","1,85 m",0,0
777,657155,Sidney-Lima,right,"Jan 17, 1997 (28)",Americana (SP),"2, Brazil, Portugal","1,82 m",0,0
778,703319,Luiz-Henrique,left,"Jan 17, 1998 (27)",Salvador,"1, Brazil","1,80 m",0,0
779,730708,Hugo,left,"Aug 29, 1997 (27)",Arapiraca,"1, Brazil","1,79 m",0,0
780,1014555,Rodrigo-Gelado,left,"Sep 28, 2003 (21)",Salvador,"1, Brazil","1,82 m",0,0
781,520463,Bruno-Goncalves,right,"Feb 24, 1997 (27)",Poconé,"1, Brazil","1,88 m",0,0
782,597087,Lucas-Africo,left,"Feb 5, 1995 (29)",São Paulo,"2, Brazil, Portugal","1,88 m",0,0
783,690708,Matheus-Duarte,right,"May 12, 1995 (29)",Rio de Janeiro,"3, Brazil, Portugal, Vietnam","1,87 m",0,0
784,863104,Da-Silva,right,"Feb 7, 2001 (23)",Goiânia,"1, Brazil","1,92 m",0,0
785,957469,Mizael-Monteiro,right,"Nov 20, 2000 (24)",Porto Velho,"2, Bolivia, Brazil","1,84 m",0,0
786,544464,Willean-Lepo,right,"Jan 16, 1997 (28)",Campos dos ...,"1, Brazil","1,82 m",0,0
787,443124,Jeferson-Bahia,left,"May 28, 1992 (32)",Salvador,"2, Brazil, Iraq","1,93 m",0,0
788,403718,Matias-Antonini,right,"Apr 9, 1998 (26)",Porto Alegre,"2, Brazil, Italy","1,93 m",0,0
789,1193867,Pedro-Lima,right,"Jul 1, 2006 (18)",Cabedelo,"2, Brazil, England","1,74 m",1,0
790,546212,Diego-Costa,right,"Jul 21, 1999 (25)",Campo Grande,"2, Brazil, Russia","1,84 m",0,0
791,729264,Welington,left,"Feb 19, 2001 (23)",São Paulo,"2, Brazil, England","1,70 m",1,0
792,862358,Rikelme,left,"Jul 16, 2003 (21)",Cuiabá,"2, Brazil, United Arab Emirates","1,84 m",6,0
793,792345,Raul-Gustavo,left,"Apr 24, 1999 (25)",Pedro Leopoldo,"2, Brazil, Hungary","1,89 m",0,0
794,927768,Lucas-Pires,left,"Mar 24, 2001 (23)",São Paulo,"2, Brazil, England","1,82 m",0,0
795,697845,Claudinho,right,"Sep 24, 2000 (24)",Nova Veneza,"1, Brazil","1,80 m",0,0
796,625345,Caetano,left,"Jun 24, 1999 (25)",Rio de Janeiro,"2, Brazil, Japan","1,82 m",0,0
797,875447,Italo,left,"Feb 18, 2002 (22)",Salvador,"2, Brazil, Russia","1,95 m",0,0
798,627215,Gabriel-Noga,right,"Jan 25, 2002 (22)",Volta Redonda,"2, Brazil, Portugal","1,83 m",4,0
799,1083207,Jonathan-Jesus,right,"May 27, 2004 (20)",São Vicente,"1, Brazil","1,87 m",0,0
800,977465,Gustavo-Marques,right,"Oct 9, 2001 (23)",Belo Horizonte,"2, Brazil, Portugal","1,89 m",0,0
801,371968,Clayton,right,"Apr 4, 2000 (24)",Santos,"1, Brazil","1,87 m",4,0
802,627214,Henri,right,"Feb 19, 2002 (22)",Araçatuba,"1, Brazil","1,91 m",18,1
803,1089609,Kayky-Almeida,left,"May 1, 2005 (19)",N/A,"2, Brazil, England","1,85 m",0,0
804,979625,Paulo-Vitor,left,"Jul 19, 2001 (23)",Imperatriz,"2, Brazil, Russia","1,90 m",0,0
805,548846,Dieguinho,right,"Oct 31, 1995 (29)",Macaé,"1, Brazil","1,75 m",0,0
806,851595,Jefte,left,"Dec 21, 2003 (21)",Rio de Janeiro,"2, Brazil, Scotland","1,83 m",0,0
807,695121,Hevertton,right,"Feb 1, 2001 (23)",São Mateus (ES),"3, Brazil, England, Portugal","1,83 m",0,0
808,650519,Lucas-Barros,left,"Aug 21, 1999 (25)",Rio de Janeiro,"2, Brazil, Serbia","1,80 m",0,0
809,389942,Hayner,right,"Oct 2, 1995 (29)",Vitória,"1, Brazil","1,78 m",0,0
810,752701,Keffel,left,"Sep 27, 1999 (25)",Lavras,"2, Brazil, Portugal","1,82 m",0,0
811,412376,Miranda,right,"Jan 19, 2000 (25)",Duque de Caxias,"1, Brazil","1,81 m",0,0
812,592340,Willian-Machado,left,"Nov 13, 1996 (28)",Meleiro,"1, Brazil","1,86 m",0,0
813,678991,Ulisses,right,"Sep 28, 1999 (25)",São Paulo,"2, Brazil, Portugal","1,86 m",0,0
814,875338,Rai,left,"Mar 28, 2000 (24)",São João da Barra,"2, Brazil, Moldova","1,82 m",0,0
815,1110645,Filipe-Bordon,N/A,"Jun 24, 2005 (19)",N/A,"2, Brazil, Italy",N/A,1,0
816,323876,Thalisson,right,"May 7, 1998 (26)",Ji-Paraná,"2, Brazil, Türkiye","1,85 m",0,0
817,494830,Anderson,right,"Jan 3, 1998 (27)",São Paulo,"2, Austria, Brazil","1,84 m",0,0
818,432967,Marcinho,right,"May 16, 1996 (28)",Rio de Janeiro,"1, Brazil","1,80 m",0,0
819,681494,Marcelinho,right,"Jul 20, 1998 (26)",N/A,"1, Brazil","1,74 m",0,0
820,979629,Yan-Souto,right,"Oct 5, 2001 (23)",Campo Grande,"1, Brazil","1,88 m",0,0
821,994622,Cipriano,left,"Nov 9, 2002 (22)",Itajaí,"1, Brazil","1,97 m",0,0
822,211345,Mansur,left,"Apr 17, 1993 (31)",Laranjeiras,"2, Brazil, Greece","1,81 m",4,0
823,439460,Rai-Ramos,right,"May 6, 1994 (30)",Japorã,"1, Brazil","1,79 m",0,0
824,538230,Bruno-Melo,left,"Oct 26, 1992 (32)",Paracuru,"1, Brazil","1,83 m",0,0
825,594006,Marcos-Vinicius,right,"Mar 26, 1997 (27)",Emilianópolis,"1, Brazil","1,76 m",0,0
826,688690,Igor-Formiga,right,"Jan 8, 1999 (26)",Rio de Janeiro,"1, Brazil","1,77 m",0,0
827,600798,Antonio-Lara,right,"Jan 27, 1999 (25)",Belo Horizonte,"2, Brazil, Qatar","1,92 m",0,0
828,547658,Diego-Landis,right,"May 3, 1998 (26)",Paranavaí,"2, Brazil, Thailand","1,93 m",0,0
829,383374,Hugo-Figueredo,left,"May 18, 1992 (32)",São Paulo,"3, Brazil, Lithuania, Portugal","1,82 m",0,0
830,569828,Renan,left,"Jul 28, 1996 (28)",São Paulo,"2, Brazil, Japan","1,83 m",0,0
831,648022,Venaque,left,"Mar 20, 2000 (24)",Campinas (SP),"2, Brazil, Portugal","1,87 m",0,0
832,815672,Heitor,right,"Apr 27, 2000 (24)",Araçatuba,"2, Brazil, Hungary","1,87 m",0,0
833,642014,Lucas-Dias,right,"Jul 20, 1995 (29)",Goianésia,"2, Bahrain, Brazil","1,91 m",0,0
834,880458,Vialle,right,"Aug 19, 2002 (22)",Curitiba,"2, Brazil, Ukraine","1,86 m",0,0
835,979385,Maicon,left,"Apr 26, 2000 (24)",Itabuna,"2, Brazil, Bulgaria","1,70 m",0,0
