,ID,Perfil,Nome,Posição,Idade,Valor de Mercado,Nacionalidade,URL Clube Antigo,Clube Antigo,URL Liga Antiga,Liga Antiga,URL Clube Novo,Clube Novo,URL Liga Nova,Liga Nova,Valor Transferência,Ano da Tranferência,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao,ano_stat,escalado,jogou,ppm,gols_para,assistencias,gols_contra,entrou,saiu,amarelo,amarelo_duplo,vermelho,Gols_de_penalti,minutos_por_gol,minutos
2726,498862,/joao-klauss/profil/spieler/498862,João Klauss,Centre-Forward,25,3000000,Brazil,/tsg-1899-hoffenheim/startseite/verein/533/saison_id/2022,TSG Hoffenheim,/bundesliga/transfers/wettbewerb/L1/saison_id/2022,Bundesliga,/st-louis-city-sc/startseite/verein/82686/saison_id/2022,St. Louis CITY,,United States,3200000,2022,right,"Mar 1, 1997 (27)",Criciúma,"3, Brazil, Italy, United States",1.9,0,0,2021,36,35,1.74,9,8,,10,12,9,,,2,252,2269
2727,1086371,/sapata/profil/spieler/1086371,Sapata,Right Winger,19,1,Brazil,/esporte-clube-taubate-sp-/startseite/verein/27219/saison_id/2022,Taubaté,,Brazil,/botafogo-rio-de-janeiro-u20/startseite/verein/16653/saison_id/2022,Botafogo U20,/cbf-brasileiro-u20/transfers/wettbewerb/CB20/saison_id/2022,CBF Brasileiro U20,54000,2022,left,"Mar 26, 2003 (21)",Taubaté,"2, Belgium, Brazil",1.8,0,0,2021,2,2,3.0,,,,,1,,,,,,97
2729,976561,/janderson/profil/spieler/976561,Janderson,Centre-Forward,23,1,Brazil,/ad-bahia-de-feira-ba-/startseite/verein/28707/saison_id/2022,AD Bahia-BA,,Brazil,/botafogo-rio-de-janeiro/startseite/verein/537/saison_id/2022,Botafogo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,50000,2022,both,"May 6, 1999 (25)",São João de Meriti,"1, Brazil",1.89,0,0,2021,20,20,1.6,11,2,,1,10,5,,,1,138,1523
2731,976561,/janderson/profil/spieler/976561,Janderson,Centre-Forward,24,600000,Brazil,/botafogo-rio-de-janeiro/startseite/verein/537/saison_id/2023,Botafogo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,/esporte-clube-vitoria/startseite/verein/2125/saison_id/2023,EC Vitória,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,900000,2023,both,"May 6, 1999 (25)",São João de Meriti,"1, Brazil",1.89,0,0,2022,45,26,1.5,3,3,,20,5,3,,,,250,751
2732,936544,/erick-pulga/profil/spieler/936544,Erick Pulga,Left Winger,22,1,Brazil,/fc-atletico-cearense/startseite/verein/27837/saison_id/2022,Atlético-CE,/campeonato-cearense/transfers/pokalwettbewerb/BRCE/saison_id/2022,Campeonato Cearense - Group,/ceara-sporting-club/startseite/verein/2029/saison_id/2022,Ceará SC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,110000,2022,right,"Oct 2, 2000 (24)",Fortaleza,"1, Brazil",1.69,0,0,2021,27,24,0.96,1,1,,11,6,5,,,,1401,1401
2734,936544,/erick-pulga/profil/spieler/936544,Erick Pulga,Left Winger,24,2000000,Brazil,/ceara-sporting-club/startseite/verein/2029/saison_id/2024,Ceará SC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2024,Série A,/esporte-clube-bahia/startseite/verein/10010/saison_id/2024,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2024,Série A,3000000,2024,right,"Oct 2, 2000 (24)",Fortaleza,"1, Brazil",1.69,0,0,2023,51,51,1.71,22,3,,1,7,5,,,,204,4489
2735,642689,/mikael/profil/spieler/642689,Mikael,Centre-Forward,23,2000000,Brazil,/sport-club-do-recife/startseite/verein/8718/saison_id/2022,Sport Recife,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/us-salernitana-1919/startseite/verein/380/saison_id/2022,Salernitana,/serie-a/transfers/wettbewerb/IT1/saison_id/2022,Serie A,3280000,2022,left,"May 28, 1999 (25)",Bacabal,"1, Brazil",1.84,0,0,2021,23,11,1.36,5,,,8,1,1,,,1,63,315
2736,484873,/kady-borges/profil/spieler/484873,Kady Borges,Right Winger,26,1200000,Brazil,/qarabag-fk/startseite/verein/10625/saison_id/2022,Qarabag FK,/premyer-liqasi/transfers/wettbewerb/AZ1/saison_id/2022,Premyer Liqa,/fk-krasnodar/startseite/verein/16704/saison_id/2022,Krasnodar,/premier-liga/transfers/wettbewerb/RU1/saison_id/2022,Premier Liga,2000000,2022,left,"May 2, 1996 (28)",Curitiba,"3, Brazil, Hungary, Poland",1.73,0,0,2021,45,44,2.32,20,17,,9,12,8,,,2,159,3178
2737,484873,/kady-borges/profil/spieler/484873,Kady Borges,Right Winger,28,2500000,Brazil,/fk-krasnodar/startseite/verein/16704/saison_id/2024,Krasnodar,/premier-liga/transfers/wettbewerb/RU1/saison_id/2024,Premier Liga,/ferencvaros-budapest/startseite/verein/279/saison_id/2024,Ferencváros,/nemzeti-bajnoksag/transfers/wettbewerb/UNG1/saison_id/2024,NB I.,2000000,2024,left,"May 2, 1996 (28)",Curitiba,"3, Brazil, Hungary, Poland",1.73,0,0,2023,35,33,1.7,4,3,,16,17,7,,,,386,1543
2738,875328,/biel/profil/spieler/875328,Biel,Left Winger,21,2000000,Brazil,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2022,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/esporte-clube-bahia/startseite/verein/10010/saison_id/2022,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,1600000,2022,right,"Apr 1, 2001 (23)",Maracanaú,"1, Brazil",1.7,0,0,2021,41,36,1.69,5,5,,4,26,4,,,,525,2623
2739,612479,/alef-manga/profil/spieler/612479,Alef Manga,Left Winger,28,2000000,Brazil,/volta-redonda-futebol-clube-rj-/startseite/verein/4176/saison_id/2022,Volta Redonda,/campeonato-brasileiro-serie-c/transfers/pokalwettbewerb/BRA3/saison_id/2022,Série C,/coritiba-fc/startseite/verein/776/saison_id/2022,Coritiba FC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,400000,2022,right,"Nov 29, 1994 (30)",Santos,"1, Brazil",1.9,0,0,2021,55,54,1.52,16,7,,9,34,15,1,,2,236,3783
2740,612479,/alef-manga/profil/spieler/612479,Alef Manga,Left Winger,30,650000,Brazil,/coritiba-fc/startseite/verein/776/saison_id/2024,Coritiba FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2024,Série B,/avai-fc-sc-/startseite/verein/2035/saison_id/2024,Avaí FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2024,Série B,0,2024,right,"Nov 29, 1994 (30)",Santos,"1, Brazil",1.9,0,0,2023,12,10,1.7,1,2,,5,4,,,,,503,503
2741,670940,/janderson/profil/spieler/670940,Janderson,Left Winger,23,2000000,Brazil,/corinthians-sao-paulo/startseite/verein/199/saison_id/2022,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/ceara-sporting-club/startseite/verein/2029/saison_id/2022,Ceará SC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,0,2022,right,"Feb 26, 1999 (25)",Barreiras,"1, Brazil",1.69,0,0,2021,43,39,1.79,4,1,,23,15,5,,,1,388,1552
2742,815686,/caio-vidal/profil/spieler/815686,Caio Vidal,Left Winger,22,1800000,Brazil,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2022,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/pfk-ludogorets-razgrad/startseite/verein/31614/saison_id/2022,Ludogorets,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2022,efbet Liga,1600000,2022,right,"Nov 4, 2000 (24)",Fortaleza,"2, Brazil, Bulgaria",1.74,0,0,2021,38,29,1.34,2,,,21,7,2,,,,498,995
2743,575375,/jonas-toro/profil/spieler/575375,Jonas Toró,Left Winger,23,1500000,Brazil,/fc-sao-paulo/startseite/verein/585/saison_id/2022,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/panathinaikos-athen/startseite/verein/265/saison_id/2022,Panathinaikos,/super-league-1/transfers/wettbewerb/GR1/saison_id/2022,Super League 1,0,2022,right,"May 30, 1999 (25)",Belém de São ...,"1, Brazil",1.77,0,0,2021,18,6,2.67,1,1,,4,2,,,,,197,197
2744,575375,/jonas-toro/profil/spieler/575375,Jonas Toró,Left Winger,25,600000,Brazil,/panathinaikos-athen/startseite/verein/265/saison_id/2024,Panathinaikos,/super-league-1/transfers/wettbewerb/GR1/saison_id/2024,Super League 1,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2024,Botafogo-SP,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2024,Série B,0,2024,right,"May 30, 1999 (25)",Belém de São ...,"1, Brazil",1.77,0,0,2023,37,31,1.29,1,2,,20,10,3,,,,1244,1244
2745,800177,/rildo/profil/spieler/800177,Rildo,Right Winger,22,450000,Brazil,/gremio-porto-alegre/startseite/verein/210/saison_id/2022,Grêmio,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/cd-santa-clara/startseite/verein/2423/saison_id/2022,Santa Clara,/liga-nos/transfers/wettbewerb/PO1/saison_id/2022,Liga Portugal,1250000,2022,right,"Jan 21, 2000 (25)",Rondonópolis,"1, Brazil",1.78,0,0,2021,29,27,1.74,3,3,,9,15,5,,,,478,1433
2746,565232,/andre-silva/profil/spieler/565232,André Silva,Centre-Forward,25,1200000,Brazil,/fc-arouca/startseite/verein/8024/saison_id/2022,Arouca,/liga-nos/transfers/wettbewerb/PO1/saison_id/2022,Liga Portugal,/vitoria-guimaraes-sc/startseite/verein/2420/saison_id/2022,Vit. Guimarães,/liga-nos/transfers/wettbewerb/PO1/saison_id/2022,Liga Portugal,4260000,2022,left,"Jun 3, 1997 (27)",Taboão da Serra,"1, Brazil",1.81,0,0,2021,34,34,0.91,10,3,,1,9,6,1,1,,284,2842
2747,565232,/andre-silva/profil/spieler/565232,André Silva,Centre-Forward,26,2500000,Brazil,/vitoria-guimaraes-sc/startseite/verein/2420/saison_id/2023,Vit. Guimarães,/liga-nos/transfers/wettbewerb/PO1/saison_id/2023,Liga Portugal,/fc-sao-paulo/startseite/verein/585/saison_id/2023,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,3800000,2023,left,"Jun 3, 1997 (27)",Taboão da Serra,"1, Brazil",1.81,0,0,2022,32,32,1.59,6,4,,5,18,4,,,,382,2291
2748,546253,/dada-belmonte/profil/spieler/546253,Dadá Belmonte,Right Winger,25,1200000,Brazil,/esporte-clube-agua-santa-sp-/startseite/verein/45176/saison_id/2022,Água Santa-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2022,Paulistão A1 - Primeira Fase,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2022,América-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,300000,2022,right,"Feb 8, 1997 (27)",São José do ...,"1, Brazil",1.72,0,0,2021,51,51,1.2,6,6,,5,22,12,1,,2,651,3905
2749,695232,/chrystian-barletta/profil/spieler/695232,Chrystian Barletta,Right Winger,21,550000,Brazil,/sao-bernardo-futebol-clube-sp-/startseite/verein/16439/saison_id/2022,São Bernardo,/campeonato-brasileiro-serie-c/transfers/pokalwettbewerb/BRA3/saison_id/2022,Série C,/corinthians-sao-paulo/startseite/verein/199/saison_id/2022,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,1000000,2022,left,"Jul 5, 2001 (23)",Limeira,"1, Brazil",1.78,0,0,2021,43,41,1.07,6,1,,9,25,6,,,,458,2746
2750,695232,/chrystian-barletta/profil/spieler/695232,Chrystian Barletta,Right Winger,22,1000000,Brazil,/corinthians-sao-paulo/startseite/verein/199/saison_id/2023,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,/ceara-sporting-club/startseite/verein/2029/saison_id/2023,Ceará SC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2023,Série B,1250000,2023,left,"Jul 5, 2001 (23)",Limeira,"1, Brazil",1.78,0,0,2022,40,29,1.34,7,3,,5,15,3,,,,280,1961
2751,695232,/chrystian-barletta/profil/spieler/695232,Chrystian Barletta,Right Winger,22,1000000,Brazil,/ceara-sporting-club/startseite/verein/2029/saison_id/2023,Ceará SC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2023,Série B,/sport-club-do-recife/startseite/verein/8718/saison_id/2023,Sport Recife,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2023,Série B,1200000,2023,left,"Jul 5, 2001 (23)",Limeira,"1, Brazil",1.78,0,0,2022,40,29,1.34,7,3,,5,15,3,,,,280,1961
2752,456893,/ewerton/profil/spieler/456893,Ewerton,Left Winger,25,1000000,Brazil,/fk-mlada-boleslav/startseite/verein/5546/saison_id/2022,Mlada Boleslav,/fortuna-liga/transfers/wettbewerb/TS1/saison_id/2022,Fortuna Liga,/sk-slavia-prag/startseite/verein/62/saison_id/2022,Slavia Prague,/fortuna-liga/transfers/wettbewerb/TS1/saison_id/2022,Fortuna Liga,800000,2022,right,"Dec 28, 1996 (28)",Macapá,"2, Brazil, Czech Republic",1.75,0,0,2021,38,38,1.5,14,8,,1,19,2,,,1,223,3124
2753,456893,/ewerton/profil/spieler/456893,Ewerton,Left Winger,27,1200000,Brazil,/sk-slavia-prag/startseite/verein/62/saison_id/2024,Slavia Prague,/fortuna-liga/transfers/wettbewerb/TS1/saison_id/2024,Chance Liga,/fc-banik-ostrau/startseite/verein/377/saison_id/2024,Banik Ostrava,/fortuna-liga/transfers/wettbewerb/TS1/saison_id/2024,Chance Liga,1000000,2024,right,"Dec 28, 1996 (28)",Macapá,"2, Brazil, Czech Republic",1.75,0,0,2023,34,34,1.62,14,6,,3,10,4,,,3,199,2784
2754,423197,/allan-sousa/profil/spieler/423197,Allan Sousa,Right Winger,25,1000000,Brazil,/vejle-boldklub/startseite/verein/443/saison_id/2022,Vejle BK,/nordicbet-liga/transfers/wettbewerb/DK2/saison_id/2022,1.Division,/aalborg-bk/startseite/verein/1053/saison_id/2022,Aalborg BK,/superligaen/transfers/wettbewerb/DK1/saison_id/2022,Superliga,0,2022,left,"Jan 27, 1997 (27)",Registro,"2, Brazil, Saudi Arabia",1.74,0,0,2021,36,36,1.11,7,5,,7,14,9,,,4,381,2664
2755,423197,/allan-sousa/profil/spieler/423197,Allan Sousa,Right Winger,26,1800000,Brazil,/aalborg-bk/startseite/verein/1053/saison_id/2023,Aalborg BK,/nordicbet-liga/transfers/wettbewerb/DK2/saison_id/2023,1.Division,/al-ula-fc/startseite/verein/107818/saison_id/2023,Al-Ula,,Saudi Arabia,1350000,2023,left,"Jan 27, 1997 (27)",Registro,"2, Brazil, Saudi Arabia",1.74,0,0,2022,35,34,1.12,13,6,,3,10,12,,,3,209,2715
2756,483499,/rai-nascimento/profil/spieler/483499,Raí Nascimento,Left Winger,24,900000,Brazil,/esporte-clube-bahia/startseite/verein/10010/saison_id/2022,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/pfk-ludogorets-razgrad/startseite/verein/31614/saison_id/2022,Ludogorets,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2022,efbet Liga,0,2022,right,"May 18, 1998 (26)",Rio de Janeiro,"3, Brazil, Bulgaria, Spain",1.68,0,0,2021,45,38,1.53,5,2,,11,23,4,,,,402,2009
2757,1082597,/fabricio-yan/profil/spieler/1082597,Fabrício Yan,Striker,18,1,Brazil,/flamengo-rio-de-janeiro-u20/startseite/verein/15002/saison_id/2022,Flamengo U20,/cbf-brasileiro-u20/transfers/wettbewerb/CB20/saison_id/2022,CBF Brasileiro U20,/al-jazira-abu-dhabi-/startseite/verein/2524/saison_id/2022,Al-Jazira,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2022,UAE Pro League,800000,2022,right,"Feb 10, 2004 (20)",Maceió,"2, Brazil, United Arab Emirates",1.85,0,0,2021,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
2758,591650,/ygor-catatau/profil/spieler/591650,Ygor Catatau,Left Winger,27,800000,Brazil,/madureira-esporte-clube-rj-/startseite/verein/4907/saison_id/2022,Madureira,/campeonato-carioca-taca-guanabara/transfers/pokalwettbewerb/BRCG/saison_id/2022,Carioca - Taça Guanabara,/sepahan-fc/startseite/verein/4947/saison_id/2022,Sepahan,/persian-gulf-pro-league/transfers/wettbewerb/IRN1/saison_id/2022,Persian Gulf Pro League,0,2022,right,"Jul 1, 1995 (29)",Rio de Janeiro,"1, Brazil",1.87,0,0,2021,51,51,1.57,15,7,,11,25,6,1,,1,233,3496
2759,868887,/ricardinho/profil/spieler/868887,Ricardinho,Centre-Forward,21,800000,Brazil,/gremio-porto-alegre/startseite/verein/210/saison_id/2022,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/levski-sofia/startseite/verein/156/saison_id/2022,Levski Sofia,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2022,efbet Liga,0,2022,right,"Apr 23, 2001 (23)",Guarulhos,"2, Brazil, Israel",1.81,0,0,2021,47,28,0.82,1,,,17,10,4,,,,929,929
2760,868887,/ricardinho/profil/spieler/868887,Ricardinho,Centre-Forward,23,1700000,Brazil,/levski-sofia/startseite/verein/156/saison_id/2024,Levski Sofia,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2024,efbet Liga,/fc-viktoria-pilsen/startseite/verein/941/saison_id/2024,Viktoria Plzen,/fortuna-liga/transfers/wettbewerb/TS1/saison_id/2024,Chance Liga,1200000,2024,right,"Apr 23, 2001 (23)",Guarulhos,"2, Brazil, Israel",1.81,0,0,2023,40,39,1.69,11,6,,4,24,7,,,3,254,2799
2761,172857,/morato/profil/spieler/172857,Morato,Right Winger,29,750000,Brazil,/red-bull-bragantino/startseite/verein/8793/saison_id/2022,RB Bragantino,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/al-khaleej/startseite/verein/6070/saison_id/2022,Al-Khaleej,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2022,Saudi Pro League,0,2022,left,"Sep 1, 1992 (32)",São Paulo,"2, Brazil, Saudi Arabia",1.69,0,0,2021,22,22,1.18,4,1,,6,9,1,,2,,319,1274
2762,461959,/douglas-aurelio/profil/spieler/461959,Douglas Aurélio,Right Winger,23,700000,Brazil,/pafos-fc/startseite/verein/45457/saison_id/2022,Pafos FC,/protathlima-cyta/transfers/wettbewerb/ZYP1/saison_id/2022,Protathlima Cyta,/fc-riga/startseite/verein/48325/saison_id/2022,Riga,/virsliga/transfers/wettbewerb/LET1/saison_id/2022,Virsliga,300000,2022,left,"Mar 27, 1999 (25)",Teófilo Otoni (MG),"3, Brazil, Portugal, Spain",1.83,0,0,2021,48,42,1.79,9,6,,23,13,1,,,1,220,1976
2763,461959,/douglas-aurelio/profil/spieler/461959,Douglas Aurélio,Right Winger,24,750000,Brazil,/fc-riga/startseite/verein/48325/saison_id/2023,Riga,/virsliga/transfers/wettbewerb/LET1/saison_id/2023,Virsliga,/cd-castellon/startseite/verein/2502/saison_id/2023,Castellón,/primera-division-r-f-e-f-grupo-ii/transfers/wettbewerb/E3G2/saison_id/2023,Primera Federación - Gr. II,600000,2023,left,"Mar 27, 1999 (25)",Teófilo Otoni (MG),"3, Brazil, Portugal, Spain",1.83,0,0,2022,46,44,2.43,11,11,,2,28,4,,,4,309,3398
2764,435253,/capixaba/profil/spieler/435253,Capixaba,Left Winger,26,700000,Brazil,/esporte-clube-juventude/startseite/verein/10492/saison_id/2022,Juventude,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/cerezo-osaka/startseite/verein/1022/saison_id/2022,Cerezo Osaka,/j1-league/transfers/wettbewerb/JAP1/saison_id/2022,J1 League,0,2022,left,"Jan 9, 1997 (28)",Guarapari,"2, Brazil, Japan",1.7,0,0,2021,44,41,0.73,4,2,,7,24,8,,,,697,2788
2765,395287,/wesley-tanque/profil/spieler/395287,Wesley Tanque,Centre-Forward,26,625000,Brazil,/atletico-palmaflor/startseite/verein/78591/saison_id/2022,Palmaflor,/division-profesional-apertura/transfers/wettbewerb/BO1A/saison_id/2022,División Profesional,/cd-trofense/startseite/verein/3348/saison_id/2022,Trofense,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2022,Liga Portugal 2,0,2022,left,"Jul 14, 1996 (28)",,"2, Brazil, Japan",1.86,0,0,2021,59,59,1.47,23,6,,1,17,11,1,,2,216,4968
2766,395287,/wesley-tanque/profil/spieler/395287,Wesley Tanque,Centre-Forward,26,550000,Brazil,/cd-trofense/startseite/verein/3348/saison_id/2023,Trofense,/liga-3-serie-a/transfers/wettbewerb/PT3A/saison_id/2023,Liga 3,/qingdao-zhongchuang-hengtai/startseite/verein/70662/saison_id/2023,QD West Coast,/china-league-one/transfers/wettbewerb/CLO/saison_id/2023,League One,0,2023,left,"Jul 14, 1996 (28)",,"2, Brazil, Japan",1.86,0,0,2022,36,34,1.59,4,5,,11,12,2,,,,503,2009
2767,395287,/wesley-tanque/profil/spieler/395287,Wesley Tanque,Centre-Forward,27,350000,Brazil,/qingdao-zhongchuang-hengtai/startseite/verein/70662/saison_id/2023,QD West Coast,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2023,Super League,/club-always-ready/startseite/verein/42208/saison_id/2023,Always Ready,/division-profesional-clausura/transfers/wettbewerb/BO1C/saison_id/2023,División Profesional Clausura,0,2023,left,"Jul 14, 1996 (28)",,"2, Brazil, Japan",1.86,0,0,2022,36,34,1.59,4,5,,11,12,2,,,,503,2009
2768,198974,/willyan/profil/spieler/198974,Willyan,Left Winger,28,600000,Brazil,/gyeongnam-fc/startseite/verein/16696/saison_id/2022,Gyeongnam FC,/k-league-2/transfers/wettbewerb/RSK2/saison_id/2022,K League 2,/daejeon-hana-citizen/startseite/verein/6499/saison_id/2022,Daejeon Hana C.,/k-league-2/transfers/wettbewerb/RSK2/saison_id/2022,K League 2,475000,2022,right,"Feb 17, 1994 (30)",Belo Monte,"2, Brazil, Korea, South",1.69,0,0,2021,30,27,1.7,13,5,,5,9,4,,,1,151,1965
2769,198974,/willyan/profil/spieler/198974,Willyan,Left Winger,29,700000,Brazil,/daejeon-hana-citizen/startseite/verein/6499/saison_id/2023,Daejeon Hana C.,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2023,K League 1,/fc-seoul/startseite/verein/6500/saison_id/2023,FC Seoul,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2023,K League 1,457000,2023,right,"Feb 17, 1994 (30)",Belo Monte,"2, Brazil, Korea, South",1.69,0,0,2022,33,33,1.42,8,2,,15,16,4,,,,209,1671
2770,644158,/lucas-silva/profil/spieler/644158,Lucas Silva,Right Winger,25,600000,Brazil,/avai-fc-sc-/startseite/verein/2035/saison_id/2022,Avaí FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/guarani-fc-sp-/startseite/verein/1755/saison_id/2022,Guarani,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,0,2022,right,"Jan 30, 1998 (26)",Rio de Janeiro,"2, Brazil, Vietnam",1.76,0,0,2021,56,47,1.02,4,2,,20,23,3,,,,613,2450
2771,644158,/lucas-silva/profil/spieler/644158,Lucas Silva,Right Winger,24,600000,Brazil,/fc-pacos-de-ferreira/startseite/verein/2995/saison_id/2022,Paços Ferreira,/liga-nos/transfers/wettbewerb/PO1/saison_id/2022,Liga Portugal,/avai-fc-sc-/startseite/verein/2035/saison_id/2022,Avaí FC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,0,2022,right,"Jan 30, 1998 (26)",Rio de Janeiro,"2, Brazil, Vietnam",1.76,0,0,2021,56,47,1.02,4,2,,20,23,3,,,,613,2450
2772,644158,/lucas-silva/profil/spieler/644158,Lucas Silva,Right Winger,26,450000,Brazil,/sc-uniao-torreense/startseite/verein/2432/saison_id/2024,Torreense,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2024,Liga Portugal 2,/duoc-nam-ha-nam-dinh-fc/startseite/verein/13950/saison_id/2024,Nam Dinh FC,/v-league-1/transfers/wettbewerb/VIE1/saison_id/2024,V.League 1,0,2024,right,"Jan 30, 1998 (26)",Rio de Janeiro,"2, Brazil, Vietnam",1.76,0,0,2023,19,16,1.5,1,1,,9,7,,,,,590,590
2773,675878,/cristian/profil/spieler/675878,Cristian,Right Winger,23,600000,Brazil,/zorya-lugansk/startseite/verein/10690/saison_id/2022,Zorya Lugansk,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2022,Premier Liga,/fk-mladost-novi-sad/startseite/verein/71886/saison_id/2022,Mladost GAT,/super-liga-srbije/transfers/wettbewerb/SER1/saison_id/2022,Super liga Srbije,0,2022,both,"Dec 13, 1999 (25)",Pelotas,"2, Brazil, Qatar",1.78,0,0,2021,27,21,1.62,1,2,,19,2,,,,,380,380
2774,675878,/cristian/profil/spieler/675878,Cristian,Right Winger,23,450000,Brazil,/fk-mladost-novi-sad/startseite/verein/71886/saison_id/2023,Mladost GAT,/prva-liga-srbije/transfers/wettbewerb/SER2/saison_id/2023,Prva liga Srbije,/al-bidda-sc/startseite/verein/69892/saison_id/2023,Al-Bidda SC,/qatari-second-division/transfers/wettbewerb/QU2L/saison_id/2023,Qatari Second Division,0,2023,both,"Dec 13, 1999 (25)",Pelotas,"2, Brazil, Qatar",1.78,0,0,2022,26,22,1.0,1,5,,4,11,3,,,,1536,1536
2775,732214,/savio-santos/profil/spieler/732214,Sávio Santos,Centre-Forward,22,600000,Brazil,/mineros-de-zacatecas/startseite/verein/44772/saison_id/2022,Min. Zacatecas,/liga-de-expansion-mx-clausura/transfers/wettbewerb/MEX2/saison_id/2022,Liga Expansión MX Cl.,/al-karamah-sc/startseite/verein/13680/saison_id/2022,Al-Karamah SC,,Syria,0,2022,left,"Jun 9, 2000 (24)",Fortaleza,"1, Brazil",1.8,0,0,2021,25,23,1.48,5,1,,12,8,4,,1,1,217,1084
2776,1005165,/giovane/profil/spieler/1005165,Giovane,Centre-Forward,18,1,Brazil,/capivariano-futebol-clube-sp-/startseite/verein/3297/saison_id/2022,Capivariano,,Brazil,/corinthians-sao-paulo/startseite/verein/199/saison_id/2022,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,550000,2022,left,"Nov 24, 2003 (21)",Campinas,"1, Brazil",1.84,4,0,2021,47,24,1.71,3,,,17,5,3,,,1,315,944
