0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
258,/renato-junior/profil/spieler/796726,Renato Júnior,Renato Júnior,/renato-junior/profil/spieler/796726,Renato Júnior,Centre-Forward,20,€500k,Brazil,/esporte-clube-agua-santa-sp-/startseite/verein/45176/saison_id/2022,,/esporte-clube-agua-santa-sp-/startseite/verein/45176/saison_id/2022,,/esporte-clube-agua-santa-sp-/startseite/verein/45176/saison_id/2022,Água Santa-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2022,Paulistão A1 - Primeira Fase,/viborg-ff/startseite/verein/1063/saison_id/2022,,/viborg-ff/startseite/verein/1063/saison_id/2022,,/viborg-ff/startseite/verein/1063/saison_id/2022,Viborg FF,/superligaen/transfers/wettbewerb/DK1/saison_id/2022,Superliga,?
259,/davi-araujo/profil/spieler/803432,Davi Araújo,Davi Araújo,/davi-araujo/profil/spieler/803432,Davi Araújo,Right Winger,23,€500k,Brazil,/real-brasilia-futebol-clube-df-/startseite/verein/87734/saison_id/2022,,/real-brasilia-futebol-clube-df-/startseite/verein/87734/saison_id/2022,,/real-brasilia-futebol-clube-df-/startseite/verein/87734/saison_id/2022,Real Brasília,Brazil,/akritas-chlorakas/startseite/verein/31010/saison_id/2022,,/akritas-chlorakas/startseite/verein/31010/saison_id/2022,,/akritas-chlorakas/startseite/verein/31010/saison_id/2022,Akritas Chlor.,/protathlima-cyta/transfers/wettbewerb/ZYP1/saison_id/2022,Protathlima Cyta,?,
260,/matheus-cadorini/profil/spieler/868060,Matheus Cadorini,Matheus Cadorini,/matheus-cadorini/profil/spieler/868060,Matheus Cadorini,Centre-Forward,20,€500k,Brazil,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2022,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2022,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2022,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/ituano-futebol-clube-sp-/startseite/verein/4773/saison_id/2022,,/ituano-futebol-clube-sp-/startseite/verein/4773/saison_id/2022,,/ituano-futebol-clube-sp-/startseite/verein/4773/saison_id/2022,Ituano,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,loan transfer
261,/arthur-sales/profil/spieler/905691,Arthur Sales,Arthur Sales,/arthur-sales/profil/spieler/905691,Arthur Sales,Centre-Forward,20,€500k,Brazil,/lommel-sk/startseite/verein/5026/saison_id/2022,,/lommel-sk/startseite/verein/5026/saison_id/2022,,/lommel-sk/startseite/verein/5026/saison_id/2022,Lommel SK,/proximus-league/transfers/wettbewerb/BE2/saison_id/2022,CPL,/fc-pacos-de-ferreira/startseite/verein/2995/saison_id/2022,,/fc-pacos-de-ferreira/startseite/verein/2995/saison_id/2022,,/fc-pacos-de-ferreira/startseite/verein/2995/saison_id/2022,Paços Ferreira,/liga-nos/transfers/wettbewerb/PO1/saison_id/2022,Liga Portugal,loan transfer
262,/arthur-sales/profil/spieler/905691,Arthur Sales,Arthur Sales,/arthur-sales/profil/spieler/905691,Arthur Sales,Centre-Forward,20,€500k,Brazil,/lommel-sk/startseite/verein/5026/saison_id/2022,,/lommel-sk/startseite/verein/5026/saison_id/2022,,/lommel-sk/startseite/verein/5026/saison_id/2022,Lommel SK,/proximus-league/transfers/wettbewerb/BE2/saison_id/2022,CPL,/esporte-clube-bahia/startseite/verein/10010/saison_id/2022,,/esporte-clube-bahia/startseite/verein/10010/saison_id/2022,,/esporte-clube-bahia/startseite/verein/10010/saison_id/2022,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,loan transfer
263,/caio-da-cruz/profil/spieler/941528,Caio Da Cruz,Caio Da Cruz,/caio-da-cruz/profil/spieler/941528,Caio Da Cruz,Centre-Forward,20,€500k,Brazil,/hnk-gorica/startseite/verein/24575/saison_id/2022,,/hnk-gorica/startseite/verein/24575/saison_id/2022,,/hnk-gorica/startseite/verein/24575/saison_id/2022,HNK Gorica,/1-hnl/transfers/wettbewerb/KR1/saison_id/2022,SuperSport HNL,/nk-dugopolje/startseite/verein/11148/saison_id/2022,,/nk-dugopolje/startseite/verein/11148/saison_id/2022,,/nk-dugopolje/startseite/verein/11148/saison_id/2022,NK Dugopolje,/2-hnl/transfers/wettbewerb/KR2/saison_id/2022,Prva NL,loan transfer
264,/leandrinho/profil/spieler/351898,Leandrinho,Leandrinho,/leandrinho/profil/spieler/351898,Leandrinho,Left Winger,23,€475k,Brazil,/red-bull-bragantino/startseite/verein/8793/saison_id/2022,,/red-bull-bragantino/startseite/verein/8793/saison_id/2022,,/red-bull-bragantino/startseite/verein/8793/saison_id/2022,RB Bragantino,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2022,,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2022,,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2022,Londrina-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,loan transfer
265,/leandrinho/profil/spieler/351898,Leandrinho,Leandrinho,/leandrinho/profil/spieler/351898,Leandrinho,Left Winger,24,€475k,Brazil,/red-bull-bragantino/startseite/verein/8793/saison_id/2022,,/red-bull-bragantino/startseite/verein/8793/saison_id/2022,,/red-bull-bragantino/startseite/verein/8793/saison_id/2022,RB Bragantino,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/maringa-futebol-clube-pr-/startseite/verein/33003/saison_id/2022,,/maringa-futebol-clube-pr-/startseite/verein/33003/saison_id/2022,,/maringa-futebol-clube-pr-/startseite/verein/33003/saison_id/2022,Maringá,Brazil,loan transfer,
266,/wellington-silva/profil/spieler/121990,Wellington Silva,Wellington Silva,/wellington-silva/profil/spieler/121990,Wellington Silva,Right Winger,30,€450k,Brazil,/gamba-osaka/startseite/verein/596/saison_id/2022,,/gamba-osaka/startseite/verein/596/saison_id/2022,,/gamba-osaka/startseite/verein/596/saison_id/2022,Gamba Osaka,/j1-league/transfers/wettbewerb/JAP1/saison_id/2022,J1 League,/cuiaba-ec-mt-/startseite/verein/28022/saison_id/2022,,/cuiaba-ec-mt-/startseite/verein/28022/saison_id/2022,,/cuiaba-ec-mt-/startseite/verein/28022/saison_id/2022,Cuiabá-MT,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,free transfer
267,/thuram/profil/spieler/258618,Thuram,Thuram,/thuram/profil/spieler/258618,Thuram,Centre-Forward,31,€450k,Brazil,/gd-santa-cruz-alvarenga/startseite/verein/55156/saison_id/2022,,/gd-santa-cruz-alvarenga/startseite/verein/55156/saison_id/2022,,/gd-santa-cruz-alvarenga/startseite/verein/55156/saison_id/2022,Alvarenga,Portugal,/pendikspor/startseite/verein/3209/saison_id/2022,,/pendikspor/startseite/verein/3209/saison_id/2022,,/pendikspor/startseite/verein/3209/saison_id/2022,Pendikspor,/1-lig/transfers/wettbewerb/TR2/saison_id/2022,1.Lig,?,
268,/douglas-coutinho/profil/spieler/269116,Douglas Coutinho,Douglas Coutinho,/douglas-coutinho/profil/spieler/269116,Douglas Coutinho,Centre-Forward,29,€450k,Brazil,/tapajos-fc-pa-/startseite/verein/52749/saison_id/2022,,/tapajos-fc-pa-/startseite/verein/52749/saison_id/2022,,/tapajos-fc-pa-/startseite/verein/52749/saison_id/2022,Tapajós,Brazil,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2022,,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2022,,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2022,Londrina-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,free transfer,
269,/douglas-coutinho/profil/spieler/269116,Douglas Coutinho,Douglas Coutinho,/douglas-coutinho/profil/spieler/269116,Douglas Coutinho,Centre-Forward,28,€450k,Brazil,/tapajos-fc-pa-/startseite/verein/52749/saison_id/2022,,/tapajos-fc-pa-/startseite/verein/52749/saison_id/2022,,/tapajos-fc-pa-/startseite/verein/52749/saison_id/2022,Tapajós,Brazil,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2022,,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2022,,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2022,Ferroviária,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2022,Paulistão A1 - Primeira Fase,loan transfer,
270,/douglas-coutinho/profil/spieler/269116,Douglas Coutinho,Douglas Coutinho,/douglas-coutinho/profil/spieler/269116,Douglas Coutinho,Centre-Forward,28,€450k,Brazil,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2022,,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2022,,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2022,Londrina-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/tapajos-fc-pa-/startseite/verein/52749/saison_id/2022,,/tapajos-fc-pa-/startseite/verein/52749/saison_id/2022,,/tapajos-fc-pa-/startseite/verein/52749/saison_id/2022,Tapajós,Brazil,free transfer,
271,/iago-dias/profil/spieler/443239,Iago Dias,Iago Dias,/iago-dias/profil/spieler/443239,Iago Dias,Right Winger,29,€450k,Brazil,/pouso-alegre-fc/startseite/verein/73407/saison_id/2022,,/pouso-alegre-fc/startseite/verein/73407/saison_id/2022,,/pouso-alegre-fc/startseite/verein/73407/saison_id/2022,Pouso Alegre,Brazil,/esporte-clube-sao-bento-sp-/startseite/verein/8433/saison_id/2022,,/esporte-clube-sao-bento-sp-/startseite/verein/8433/saison_id/2022,,/esporte-clube-sao-bento-sp-/startseite/verein/8433/saison_id/2022,São Bento (SP),Brazil,free transfer,,
272,/giovanni/profil/spieler/573131,Giovanni,Giovanni,/giovanni/profil/spieler/573131,Giovanni,Left Winger,20,€450k,Brazil,/ajax-amsterdam-ii/startseite/verein/8817/saison_id/2022,,/ajax-amsterdam-ii/startseite/verein/8817/saison_id/2022,,/ajax-amsterdam-ii/startseite/verein/8817/saison_id/2022,Ajax U21,/keuken-kampioen-divisie/transfers/wettbewerb/NL2/saison_id/2022,Keuken Kampioen Divisie,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2022,,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2022,,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2022,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,free transfer
273,/wendel-silva/profil/spieler/589911,Wendel Silva,Wendel Silva,/wendel-silva/profil/spieler/589911,Wendel Silva,Centre-Forward,21,€450k,Brazil,/leixoes-sc/startseite/verein/3345/saison_id/2022,,/leixoes-sc/startseite/verein/3345/saison_id/2022,,/leixoes-sc/startseite/verein/3345/saison_id/2022,Leixões,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2022,Liga Portugal 2,/fc-porto-b/startseite/verein/10331/saison_id/2022,,/fc-porto-b/startseite/verein/10331/saison_id/2022,,/fc-porto-b/startseite/verein/10331/saison_id/2022,FC Porto B,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2022,Liga Portugal 2,?
274,/felippe-cardoso/profil/spieler/596067,Felippe Cardoso,Felippe Cardoso,/felippe-cardoso/profil/spieler/596067,Felippe Cardoso,Centre-Forward,24,€450k,Brazil,/fc-santos/startseite/verein/221/saison_id/2022,,/fc-santos/startseite/verein/221/saison_id/2022,,/fc-santos/startseite/verein/221/saison_id/2022,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/casa-pia-ac/startseite/verein/3268/saison_id/2022,,/casa-pia-ac/startseite/verein/3268/saison_id/2022,,/casa-pia-ac/startseite/verein/3268/saison_id/2022,Casa Pia,/liga-nos/transfers/wettbewerb/PO1/saison_id/2022,Liga Portugal,free transfer
275,/clayton/profil/spieler/733579,Clayton,Clayton,/clayton/profil/spieler/733579,Clayton,Centre-Forward,23,€450k,Brazil,/vila-nova-futebol-clube-go-/startseite/verein/5677/saison_id/2022,,/vila-nova-futebol-clube-go-/startseite/verein/5677/saison_id/2022,,/vila-nova-futebol-clube-go-/startseite/verein/5677/saison_id/2022,Vila Nova FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/casa-pia-ac/startseite/verein/3268/saison_id/2022,,/casa-pia-ac/startseite/verein/3268/saison_id/2022,,/casa-pia-ac/startseite/verein/3268/saison_id/2022,Casa Pia,/liga-nos/transfers/wettbewerb/PO1/saison_id/2022,Liga Portugal,free transfer
276,/matheus-saldanha/profil/spieler/740059,Matheus Saldanha,Matheus Saldanha,/matheus-saldanha/profil/spieler/740059,Matheus Saldanha,Centre-Forward,22,€450k,Brazil,/jef-united-chiba/startseite/verein/672/saison_id/2022,,/jef-united-chiba/startseite/verein/672/saison_id/2022,,/jef-united-chiba/startseite/verein/672/saison_id/2022,JEF Utd. Chiba,/j2-league/transfers/wettbewerb/JAP2/saison_id/2022,J2 League,/chengdu-better-city/startseite/verein/65791/saison_id/2022,,/chengdu-better-city/startseite/verein/65791/saison_id/2022,,/chengdu-better-city/startseite/verein/65791/saison_id/2022,CD Rongcheng,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2022,Super League,loan transfer
277,/luiz-adriano/profil/spieler/48974,Luiz Adriano,Luiz Adriano,/luiz-adriano/profil/spieler/48974,Luiz Adriano,Centre-Forward,35,€425k,Brazil,/antalyaspor/startseite/verein/589/saison_id/2022,,/antalyaspor/startseite/verein/589/saison_id/2022,,/antalyaspor/startseite/verein/589/saison_id/2022,Antalyaspor,/super-lig/transfers/wettbewerb/TR1/saison_id/2022,Süper Lig,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2022,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2022,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2022,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,free transfer
278,/fabricio/profil/spieler/173617,Fabrício,Fabrício,/fabricio/profil/spieler/173617,Fabrício,Centre-Forward,32,€400k,Brazil,/portimonense-sc/startseite/verein/7378/saison_id/2022,,/portimonense-sc/startseite/verein/7378/saison_id/2022,,/portimonense-sc/startseite/verein/7378/saison_id/2022,Portimonense,/liga-nos/transfers/wettbewerb/PO1/saison_id/2022,Liga Portugal,/guangxi-baoyun/startseite/verein/71180/saison_id/2022,,/guangxi-baoyun/startseite/verein/71180/saison_id/2022,,/guangxi-baoyun/startseite/verein/71180/saison_id/2022,GX PG Haliao,/china-league-one/transfers/wettbewerb/CLO/saison_id/2022,League One,€400k
279,/alisson-safira/profil/spieler/443338,Alisson Safira,Alisson Safira,/alisson-safira/profil/spieler/443338,Alisson Safira,Centre-Forward,27,€400k,Brazil,/belenenses-sad/startseite/verein/2457/saison_id/2022,,/belenenses-sad/startseite/verein/2457/saison_id/2022,,/belenenses-sad/startseite/verein/2457/saison_id/2022,B SAD,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2022,Liga Portugal 2,/vitoria-guimaraes-sc/startseite/verein/2420/saison_id/2022,,/vitoria-guimaraes-sc/startseite/verein/2420/saison_id/2022,,/vitoria-guimaraes-sc/startseite/verein/2420/saison_id/2022,Vit. Guimarães,/liga-nos/transfers/wettbewerb/PO1/saison_id/2022,Liga Portugal,€350k
280,/emerson-negueba/profil/spieler/858495,Emerson Negueba,Emerson Negueba,/emerson-negueba/profil/spieler/858495,Emerson Negueba,Right Winger,22,€400k,Brazil,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2022,,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2022,,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2022,CRB,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/cuiaba-ec-mt-/startseite/verein/28022/saison_id/2022,,/cuiaba-ec-mt-/startseite/verein/28022/saison_id/2022,,/cuiaba-ec-mt-/startseite/verein/28022/saison_id/2022,Cuiabá-MT,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,€150k
281,/renan/profil/spieler/883623,Renan,Renan,/renan/profil/spieler/883623,Renan,Centre-Forward,22,€400k,Brazil,/fc-dornbirn/startseite/verein/7448/saison_id/2022,,/fc-dornbirn/startseite/verein/7448/saison_id/2022,,/fc-dornbirn/startseite/verein/7448/saison_id/2022,FC Dornbirn,/2-liga/transfers/wettbewerb/A2/saison_id/2022,2. Liga,/seoul-e-land/startseite/verein/46292/saison_id/2022,,/seoul-e-land/startseite/verein/46292/saison_id/2022,,/seoul-e-land/startseite/verein/46292/saison_id/2022,Seoul E-Land,/k-league-2/transfers/wettbewerb/RSK2/saison_id/2022,K League 2,€100k
282,/ytalo/profil/spieler/70784,Ytalo,Ytalo,/ytalo/profil/spieler/70784,Ytalo,Centre-Forward,35,€400k,Brazil,/red-bull-bragantino/startseite/verein/8793/saison_id/2022,,/red-bull-bragantino/startseite/verein/8793/saison_id/2022,,/red-bull-bragantino/startseite/verein/8793/saison_id/2022,RB Bragantino,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/sampaio-correa-fc-ma-/startseite/verein/3319/saison_id/2022,,/sampaio-correa-fc-ma-/startseite/verein/3319/saison_id/2022,,/sampaio-correa-fc-ma-/startseite/verein/3319/saison_id/2022,Sampaio-MA,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,loan transfer
283,/ytalo/profil/spieler/70784,Ytalo,Ytalo,/ytalo/profil/spieler/70784,Ytalo,Centre-Forward,34,€400k,Brazil,/red-bull-bragantino/startseite/verein/8793/saison_id/2022,,/red-bull-bragantino/startseite/verein/8793/saison_id/2022,,/red-bull-bragantino/startseite/verein/8793/saison_id/2022,RB Bragantino,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2022,,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2022,,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2022,Ferroviária,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2022,Paulistão A1 - Primeira Fase,loan transfer
284,/walter/profil/spieler/74605,Walter,Walter,/walter/profil/spieler/74605,Walter,Centre-Forward,33,€400k,Brazil,/amazonas-fc/startseite/verein/87727/saison_id/2022,,/amazonas-fc/startseite/verein/87727/saison_id/2022,,/amazonas-fc/startseite/verein/87727/saison_id/2022,Amazonas,Brazil,/goiania-esporte-clube-go-/startseite/verein/5752/saison_id/2022,,/goiania-esporte-clube-go-/startseite/verein/5752/saison_id/2022,,/goiania-esporte-clube-go-/startseite/verein/5752/saison_id/2022,Goiânia,Brazil,free transfer,,
285,/ramon-lopes/profil/spieler/104351,Ramon Lopes,Ramon Lopes,/ramon-lopes/profil/spieler/104351,Ramon Lopes,Centre-Forward,33,€400k,Brazil,/al-fayha-fc/startseite/verein/50531/saison_id/2022,,/al-fayha-fc/startseite/verein/50531/saison_id/2022,,/al-fayha-fc/startseite/verein/50531/saison_id/2022,Al-Fayha,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2022,Saudi Pro League,/khor-fakkan/startseite/verein/26351/saison_id/2022,,/khor-fakkan/startseite/verein/26351/saison_id/2022,,/khor-fakkan/startseite/verein/26351/saison_id/2022,Khor Fakkan,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2022,UAE Pro League,free transfer
286,/diego-mauricio/profil/spieler/138141,Diego Maurício,Diego Maurício,/diego-mauricio/profil/spieler/138141,Diego Maurício,Centre-Forward,31,€400k,Brazil,/mumbai-city-fc/startseite/verein/45274/saison_id/2022,,/mumbai-city-fc/startseite/verein/45274/saison_id/2022,,/mumbai-city-fc/startseite/verein/45274/saison_id/2022,Mumbai City,/indian-super-league/transfers/wettbewerb/IND1/saison_id/2022,Indian Super League,/odisha-fc/startseite/verein/45080/saison_id/2022,,/odisha-fc/startseite/verein/45080/saison_id/2022,,/odisha-fc/startseite/verein/45080/saison_id/2022,Odisha FC,/indian-super-league/transfers/wettbewerb/IND1/saison_id/2022,Indian Super League,free transfer
287,/jenison/profil/spieler/177381,Jenison,Jenison,/jenison/profil/spieler/177381,Jenison,Centre-Forward,31,€400k,Brazil,/cuiaba-ec-mt-/startseite/verein/28022/saison_id/2022,,/cuiaba-ec-mt-/startseite/verein/28022/saison_id/2022,,/cuiaba-ec-mt-/startseite/verein/28022/saison_id/2022,Cuiabá-MT,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/guarani-fc-sp-/startseite/verein/1755/saison_id/2022,,/guarani-fc-sp-/startseite/verein/1755/saison_id/2022,,/guarani-fc-sp-/startseite/verein/1755/saison_id/2022,Guarani,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,loan transfer
288,/lucca/profil/spieler/178940,Lucca,Lucca,/lucca/profil/spieler/178940,Lucca,Left Winger,32,€400k,Brazil,/aa-ponte-preta/startseite/verein/1134/saison_id/2022,,/aa-ponte-preta/startseite/verein/1134/saison_id/2022,,/aa-ponte-preta/startseite/verein/1134/saison_id/2022,Ponte Preta,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/lamphun-warrior-fc/startseite/verein/55227/saison_id/2022,,/lamphun-warrior-fc/startseite/verein/55227/saison_id/2022,,/lamphun-warrior-fc/startseite/verein/55227/saison_id/2022,Lamphun Warrior,/thai-league/transfers/wettbewerb/THA1/saison_id/2022,Thai League,free transfer
289,/luisinho/profil/spieler/179001,Luisinho,Luisinho,/luisinho/profil/spieler/179001,Luisinho,Left Winger,31,€400k,Brazil,/al-wahda-mekka/startseite/verein/17209/saison_id/2022,,/al-wahda-mekka/startseite/verein/17209/saison_id/2022,,/al-wahda-mekka/startseite/verein/17209/saison_id/2022,Al-Wehda,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2022,Saudi Pro League,/retro-futebol-clube-brasil/startseite/verein/76156/saison_id/2022,,/retro-futebol-clube-brasil/startseite/verein/76156/saison_id/2022,,/retro-futebol-clube-brasil/startseite/verein/76156/saison_id/2022,Retrô,Brazil,free transfer,
290,/julio-cesar/profil/spieler/249062,Júlio César,Júlio César,/julio-cesar/profil/spieler/249062,Júlio César,Left Winger,28,€400k,Brazil,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2022,,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2022,,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2022,Criciúma EC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/avai-fc-sc-/startseite/verein/2035/saison_id/2022,,/avai-fc-sc-/startseite/verein/2035/saison_id/2022,,/avai-fc-sc-/startseite/verein/2035/saison_id/2022,Avaí FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,free transfer
291,/julio-cesar/profil/spieler/249062,Júlio César,Júlio César,/julio-cesar/profil/spieler/249062,Júlio César,Left Winger,28,€400k,Brazil,/guarani-fc-sp-/startseite/verein/1755/saison_id/2022,,/guarani-fc-sp-/startseite/verein/1755/saison_id/2022,,/guarani-fc-sp-/startseite/verein/1755/saison_id/2022,Guarani,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2022,,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2022,,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2022,Criciúma EC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,free transfer
292,/paulinho-moccelin/profil/spieler/282502,Paulinho Moccelin,Paulinho Moccelin,/paulinho-moccelin/profil/spieler/282502,Paulinho Moccelin,Left Winger,28,€400k,Brazil,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2022,,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2022,,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2022,Londrina-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2022,,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2022,,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2022,ABC FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,loan transfer
293,/gustavo-marmentini/profil/spieler/337981,Gustavo Marmentini,Gustavo Marmentini,/gustavo-marmentini/profil/spieler/337981,Gustavo Marmentini,Right Winger,28,€400k,Brazil,/hapoel-hadera/startseite/verein/51931/saison_id/2022,,/hapoel-hadera/startseite/verein/51931/saison_id/2022,,/hapoel-hadera/startseite/verein/51931/saison_id/2022,Hapoel Hadera,/ligat-haal/transfers/wettbewerb/ISR1/saison_id/2022,Ligat ha'Al,/pas-lamia-1964/startseite/verein/3999/saison_id/2022,,/pas-lamia-1964/startseite/verein/3999/saison_id/2022,,/pas-lamia-1964/startseite/verein/3999/saison_id/2022,PAS Lamia,/super-league-1/transfers/wettbewerb/GR1/saison_id/2022,Super League 1,free transfer
294,/waguininho/profil/spieler/346923,Waguininho,Waguininho,/waguininho/profil/spieler/346923,Waguininho,Left Winger,32,€400k,Brazil,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2022,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2022,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2022,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/avai-fc-sc-/startseite/verein/2035/saison_id/2022,,/avai-fc-sc-/startseite/verein/2035/saison_id/2022,,/avai-fc-sc-/startseite/verein/2035/saison_id/2022,Avaí FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,loan transfer
295,/romulo-souza/profil/spieler/349515,Rômulo Souza,Rômulo Souza,/romulo-souza/profil/spieler/349515,Rômulo Souza,Left Winger,27,€400k,Brazil,/avai-fc-sc-/startseite/verein/2035/saison_id/2022,,/avai-fc-sc-/startseite/verein/2035/saison_id/2022,,/avai-fc-sc-/startseite/verein/2035/saison_id/2022,Avaí FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2022,,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2022,,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2022,CRB,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,free transfer
